PlayDate,N01,N02,N03,N04,N05,N06,N07
2005-04-23,1,11,18,32,35,44,37
2005-04-30,11,23,30,35,37,42,33
2005-05-07,7,12,20,38,43,45,22
2005-05-14,5,10,12,15,20,24,2
2005-05-21,10,11,22,34,39,44,15
2005-05-28,32,35,36,40,41,45,14
2005-06-04,5,6,13,15,24,26,37
2005-06-11,3,10,28,31,41,42,35
2005-06-18,9,10,20,31,33,39,7
2005-06-25,7,28,30,33,43,45,25
2005-07-02,11,13,18,20,22,39,35
2005-07-09,3,14,30,36,40,44,18
2005-07-16,4,37,38,39,40,43,2
2005-07-23,10,15,18,22,23,43,35
2005-07-30,14,23,27,29,30,32,37
2005-08-06,1,9,17,29,30,42,5
2005-08-13,1,10,15,23,28,36,24
2005-08-20,5,7,20,28,30,40,25
2005-08-27,2,16,18,21,35,38,27
2005-09-03,2,6,27,28,32,37,3
2005-09-10,3,17,24,26,34,35,42
2005-09-17,2,7,13,32,40,45,17
2005-09-24,3,14,21,40,42,45,5
2005-10-01,1,7,12,13,22,33,2
2005-10-08,9,17,18,22,25,30,12
2005-10-15,4,11,13,21,28,29,25
2005-10-22,8,25,32,34,38,39,16
2005-10-29,3,4,19,27,29,43,2
2005-11-05,3,5,6,22,30,37,11
2005-11-12,6,7,12,14,27,31,41
2005-11-19,16,18,31,39,40,43,17
2005-11-26,3,15,18,41,42,44,16
2005-12-03,7,16,20,29,30,34,1
2005-12-10,3,18,25,34,36,41,30
2005-12-17,1,13,21,26,43,45,30
2005-12-24,10,14,18,24,32,42,8
2005-12-31,3,13,21,25,27,28,44
2006-01-07,4,9,23,28,32,35,30
2006-01-14,8,13,15,30,43,44,4
2006-01-21,3,6,30,31,32,45,21
2006-01-28,1,3,8,9,27,36,43
2006-02-04,3,12,27,34,37,41,18
2006-02-11,1,3,11,28,40,42,33
2006-02-18,11,20,26,27,30,33,35
2006-02-25,9,14,21,25,35,38,22
2006-03-04,5,14,22,29,36,39,7
2006-03-11,6,7,22,23,28,38,5
2006-03-18,3,7,19,24,25,33,12
2006-03-25,10,21,24,26,30,42,35
2006-04-01,4,23,29,31,36,39,37
2006-04-08,9,15,16,20,21,26,6
2006-04-15,8,19,20,26,31,34,41
2006-04-22,6,14,15,18,35,44,41
2006-04-29,5,20,23,27,31,42,14
2006-05-06,10,16,17,18,29,36,40
2006-05-13,6,31,33,37,42,44,12
2006-05-20,10,25,33,42,43,45,6
2006-05-27,20,31,32,35,42,43,3
2006-06-03,9,16,27,30,32,36,26
2006-06-10,8,15,18,19,20,21,16
2006-06-17,3,20,22,25,36,40,11
2006-06-24,7,9,22,27,31,36,23
2006-07-01,10,14,29,32,38,45,39
2006-07-08,8,14,15,25,31,32,28
2006-07-15,4,15,23,25,36,37,14
2006-07-22,9,15,17,29,40,43,11
2006-07-29,16,22,31,32,36,45,17
2006-08-05,1,13,15,19,21,24,12
2006-08-12,14,19,28,30,32,33,29
2006-08-19,2,20,29,34,35,41,33
2006-08-26,10,13,16,19,34,43,6
2006-09-02,14,19,34,35,37,45,42
2006-09-09,3,9,10,14,16,28,6
2006-09-16,10,17,19,21,22,40,18
2006-09-23,5,10,15,17,22,34,24
2006-09-30,10,14,22,27,37,40,25
2006-10-07,3,9,11,13,44,45,32
2006-10-14,1,17,21,37,38,42,40
2006-10-21,2,3,4,10,36,44,16
2006-10-28,16,19,27,28,34,41,44
2006-11-04,1,19,26,27,29,38,42
2006-11-11,2,7,16,21,34,35,43
2006-11-18,1,2,22,25,33,37,19
2006-11-25,5,6,19,37,44,45,32
2006-12-02,7,9,12,23,39,41,26
2006-12-09,3,6,26,29,33,38,19
2006-12-16,8,16,23,28,29,34,32
2006-12-23,18,25,29,33,35,38,30
2006-12-30,8,10,27,38,41,45,3
2007-01-06,9,20,23,31,33,41,45
2007-01-13,2,6,9,14,20,31,3
2007-01-20,1,28,30,36,37,40,34
2007-01-27,13,19,22,29,44,45,24
2007-02-03,14,22,25,26,28,30,38
2007-02-10,5,20,21,32,33,36,18
2007-02-17,11,18,22,36,39,45,27
2007-02-24,5,19,23,30,32,37,39
2007-03-03,3,7,10,15,19,30,27
2007-03-10,1,5,27,35,37,42,19
2007-03-17,2,5,7,23,28,33,8
2007-03-24,4,6,17,30,35,40,28
2007-03-31,7,8,9,24,25,44,1
2007-04-07,7,10,11,17,18,32,6
2007-04-14,3,13,19,31,34,44,7
2007-04-21,5,10,15,21,22,45,6
2007-04-28,8,14,17,37,44,45,26
2007-05-05,7,9,22,23,25,34,41
2007-05-12,3,5,11,19,23,45,10
2007-05-19,4,8,16,17,34,35,44
2007-05-26,1,18,37,41,42,44,22
2007-06-02,3,14,19,22,31,34,27
2007-06-09,2,6,16,17,21,23,32
2007-06-16,24,25,34,36,39,41,27
2007-06-23,11,14,19,27,31,39,20
2007-06-30,1,23,27,40,41,43,13
2007-07-07,7,8,11,14,23,43,27
2007-07-14,14,15,20,25,38,39,34
2007-07-21,2,4,5,6,26,43,15
2007-07-28,9,13,14,37,38,43,28
2007-08-04,4,8,16,18,26,36,14
2007-08-11,15,16,27,31,34,43,19
2007-08-18,6,7,19,25,38,44,13
2007-08-25,23,24,28,33,41,43,32
2007-09-01,18,27,30,32,43,45,29
2007-09-08,7,22,31,34,38,40,36
2007-09-15,15,18,19,28,34,39,43
2007-09-22,7,11,13,33,34,42,6
2007-09-29,13,16,21,24,27,38,17
2007-10-06,1,6,7,8,19,32,39
2007-10-13,6,14,23,29,32,41,2
2007-10-20,5,9,16,19,23,43,21
2007-10-27,13,16,27,31,32,39,44
2007-11-03,6,12,24,27,28,41,32
2007-11-10,6,7,10,30,35,45,9
2007-11-17,8,14,26,27,29,43,24
2007-11-24,6,10,13,14,19,22,9
2007-12-01,12,25,26,28,30,39,32
2007-12-08,4,15,25,27,28,33,35
2007-12-15,4,5,9,10,18,39,13
2007-12-22,4,18,26,43,44,45,9
2007-12-29,3,19,23,35,38,42,5
2008-01-05,22,23,24,36,38,45,2
2008-01-12,3,12,21,27,29,44,16
2008-01-19,2,9,11,12,29,36,30
2008-01-26,2,17,19,30,32,41,18
2008-02-02,19,21,23,33,38,43,4
2008-02-09,4,18,25,33,35,43,7
2008-02-16,11,25,27,41,42,43,26
2008-02-23,15,29,31,33,36,38,45
2008-03-01,11,15,26,33,40,44,2
2008-03-08,12,20,26,30,35,40,10
2008-03-15,14,23,28,33,34,42,3
2008-03-22,1,10,13,14,16,33,20
2008-03-29,1,6,26,31,41,42,43
2008-04-05,1,3,4,5,30,35,23
2008-04-12,7,17,37,39,40,44,18
2008-04-19,21,24,34,41,42,45,35
2008-04-26,1,8,9,11,22,40,13
2008-05-03,1,7,8,10,11,25,41
2008-05-10,8,20,24,30,38,45,35
2008-05-17,2,4,6,24,28,40,5
2008-05-24,3,16,18,20,23,38,29
2008-05-31,13,25,31,33,36,37,9
2008-06-07,2,11,16,22,35,39,36
2008-06-14,2,4,7,19,27,31,33
2008-06-21,1,2,16,25,31,41,8
2008-06-28,8,10,21,22,40,45,43
2008-07-05,8,9,12,21,32,42,45
2008-07-12,4,9,10,16,29,32,11
2008-07-19,9,19,22,24,41,44,37
2008-07-26,14,15,16,34,41,45,27
2008-08-02,8,10,16,18,34,35,42
2008-08-09,10,16,20,40,43,44,39
2008-08-16,1,7,11,18,26,42,34
2008-08-23,2,3,4,23,26,30,12
2008-08-30,21,23,30,34,35,38,10
2008-09-06,3,4,5,8,22,35,25
2008-09-13,3,5,25,27,39,44,30
2008-09-20,1,8,21,38,40,45,42
2008-09-27,5,19,27,33,34,38,7
2008-10-04,7,11,14,21,25,32,15
2008-10-11,8,12,24,37,41,43,30
2008-10-18,6,14,17,18,28,32,25
2008-10-25,3,4,5,11,24,32,23
2008-11-01,2,9,15,31,37,39,34
2008-11-08,8,10,15,24,34,43,21
2008-11-15,11,12,18,22,30,38,42
2008-11-22,4,6,20,29,33,39,30
2008-11-29,14,15,21,23,25,30,28
2008-12-06,3,24,28,29,32,42,15
2008-12-13,10,12,14,19,27,39,33
2008-12-20,5,27,28,35,40,44,31
2008-12-27,6,28,29,42,43,45,19
2009-01-03,2,7,9,19,21,35,3
2009-01-10,3,5,7,33,40,42,8
2009-01-17,6,10,16,27,38,43,20
2009-01-24,3,11,15,37,39,41,13
2009-01-31,5,10,13,22,24,28,3
2009-02-07,15,25,26,29,35,39,22
2009-02-14,2,23,29,30,31,38,22
2009-02-21,6,8,31,32,36,37,41
2009-02-28,4,12,16,17,18,31,1
2009-03-07,2,8,20,30,31,41,4
2009-03-14,1,9,13,15,23,39,22
2009-03-21,4,10,35,37,39,41,8
2009-03-28,18,21,24,30,35,41,32
2009-04-04,8,10,15,27,31,37,6
2009-04-11,4,13,19,24,26,42,25
2009-04-18,14,21,26,30,34,42,17
2009-04-25,1,3,19,28,29,43,42
2009-05-02,9,14,24,34,41,45,23
2009-05-09,7,9,12,31,44,45,40
2009-05-16,2,15,19,21,42,43,30
2009-05-23,16,24,28,29,34,45,1
2009-05-30,18,21,29,32,37,43,8
2009-06-06,16,25,33,35,40,45,39
2009-06-13,4,15,17,21,26,31,9
2009-06-20,11,15,26,29,33,39,7
2009-06-27,2,3,9,13,29,42,35
2009-07-04,8,18,26,27,32,37,22
2009-07-11,8,14,18,29,35,45,5
2009-07-18,7,23,34,35,38,44,20
2009-07-25,4,9,12,23,40,43,27
2009-08-01,2,8,10,24,26,27,33
2009-08-08,17,32,35,39,40,43,1
2009-08-15,4,8,24,27,30,44,13
2009-08-22,7,8,35,41,42,43,20
2009-08-29,5,6,15,22,26,39,11
2009-09-05,11,13,17,25,28,39,33
2009-09-12,2,4,5,27,33,45,23
2009-09-19,9,12,13,33,39,43,41
2009-09-26,11,13,16,21,30,45,32
2009-10-03,3,19,26,30,33,45,13
2009-10-10,1,13,20,26,27,36,32
2009-10-17,6,8,17,22,36,39,31
2009-10-24,2,6,10,21,31,39,22
2009-10-31,12,13,14,18,37,44,7
2009-11-07,2,9,11,21,43,44,40
2009-11-14,2,11,21,32,38,44,39
2009-11-21,15,18,26,34,42,44,24
2009-11-28,2,4,16,18,26,33,9
2009-12-05,5,6,9,18,28,29,25
2009-12-12,7,13,14,15,31,34,39
2009-12-19,1,7,8,15,31,44,32
2009-12-26,5,10,12,21,38,42,33
2010-01-02,4,17,31,32,33,43,41
2010-01-09,6,10,12,14,18,24,7
2010-01-16,16,22,29,35,39,40,25
2010-01-23,6,15,16,17,26,35,31
2010-01-30,1,5,14,28,29,32,26
2010-02-06,2,6,19,34,37,41,26
2010-02-13,5,14,19,21,30,40,15
2010-02-20,7,12,19,26,39,41,38
2010-02-27,1,2,5,9,37,44,28
2010-03-06,6,25,29,38,40,43,22
2010-03-13,5,8,24,27,36,40,32
2010-03-20,4,6,7,22,35,39,9
2010-03-27,4,20,29,37,43,45,28
2010-04-03,6,8,26,31,38,40,30
2010-04-10,1,3,12,21,22,25,30
2010-04-17,1,2,5,14,26,43,40
2010-04-24,1,8,10,12,16,34,30
2010-05-01,2,7,25,40,41,42,6
2010-05-08,2,4,14,15,27,32,13
2010-05-15,5,10,20,27,28,37,17
2010-05-22,1,4,10,19,21,34,25
2010-05-29,10,17,18,20,21,37,40
2010-06-05,1,11,16,30,34,37,45
2010-06-12,1,9,12,19,20,41,28
2010-06-19,2,14,15,18,20,39,35
2010-06-26,5,6,9,31,37,39,32
2010-07-03,14,18,20,26,33,43,3
2010-07-10,4,11,13,17,20,34,8
2010-07-17,2,12,13,14,27,43,11
2010-07-24,4,10,14,28,36,42,35
2010-07-31,12,16,25,34,40,44,17
2010-08-07,1,10,14,23,36,40,29
2010-08-14,15,29,32,33,34,45,38
2010-08-21,4,6,28,31,34,45,19
2010-08-28,1,2,20,28,33,45,9
2010-09-04,8,18,22,31,32,44,3
2010-09-11,10,12,23,31,38,42,18
2010-09-18,5,18,19,21,25,37,31
2010-09-25,9,27,29,32,33,45,26
2010-10-02,11,13,28,32,34,36,39
2010-10-09,4,5,10,28,34,44,35
2010-10-16,7,9,12,32,43,44,13
2010-10-23,5,11,16,18,28,36,22
2010-10-30,2,17,18,25,40,45,16
2010-11-06,9,10,14,15,26,28,4
2010-11-13,12,14,27,30,40,45,6
2010-11-20,10,16,17,18,39,45,34
2010-11-27,1,12,28,40,42,44,17
2010-12-04,7,28,30,31,39,40,45
2010-12-11,2,11,14,25,26,34,23
2010-12-18,10,12,17,21,28,42,38
2010-12-25,13,23,26,35,41,44,39
2011-01-01,8,12,14,23,33,44,38
2011-01-08,11,24,32,35,37,41,44
2011-01-15,14,16,18,20,30,35,40
2011-01-22,3,6,26,30,31,38,16
2011-01-29,8,23,25,28,36,42,6
2011-02-05,9,23,27,30,34,42,11
2011-02-12,4,7,11,15,21,37,28
2011-02-19,6,14,18,20,35,41,19
2011-02-26,8,9,19,25,28,29,14
2011-03-05,20,22,28,36,39,42,40
2011-03-12,10,13,14,16,31,45,19
2011-03-19,11,12,17,29,36,38,16
2011-03-26,10,11,14,16,18,21,19
2011-04-02,11,12,13,18,19,41,20
2011-04-09,2,5,6,7,22,23,39
2011-04-16,2,14,18,24,27,43,11
2011-04-23,18,31,39,40,41,42,44
2011-04-30,4,8,13,26,35,41,9
2011-05-07,2,8,14,34,38,44,4
2011-05-14,2,10,21,27,28,29,40
2011-05-21,6,10,19,28,29,44,34
2011-05-28,5,22,24,26,31,35,10
2011-06-04,8,10,17,28,39,40,9
2011-06-11,2,3,17,35,38,43,25
2011-06-18,1,2,14,16,22,31,11
2011-06-25,4,13,23,33,39,42,11
2011-07-02,4,9,11,19,44,45,7
2011-07-09,10,14,32,36,37,38,33
2011-07-16,3,11,20,37,43,45,41
2011-07-23,3,12,14,34,35,40,16
2011-07-30,5,6,17,20,26,36,27
2011-08-06,2,16,17,19,38,39,24
2011-08-13,1,7,20,22,29,39,38
2011-08-20,3,8,15,16,18,39,42
2011-08-27,6,7,8,20,28,45,10
2011-09-03,5,10,14,27,28,34,20
2011-09-10,13,21,25,35,38,45,40
2011-09-17,12,17,25,34,35,37,45
2011-09-24,3,10,11,13,19,31,2
2011-10-01,2,8,13,32,42,44,16
2011-10-08,11,14,18,20,36,45,44
2011-10-15,14,21,25,33,38,43,29
2011-10-22,4,22,28,32,33,39,24
2011-10-29,6,17,20,26,28,34,10
2011-11-05,5,13,17,27,39,40,43
2011-11-12,7,24,27,28,32,39,6
2011-11-19,3,8,36,37,39,43,27
2011-11-26,13,17,31,38,39,42,30
2011-12-03,2,10,19,21,25,34,23
2011-12-10,7,8,19,34,43,44,12
2011-12-17,3,14,20,25,42,44,43
2011-12-24,6,17,23,26,29,45,44
2011-12-31,2,9,10,29,43,44,6
2012-01-07,2,6,12,17,20,38,4
2012-01-14,3,12,13,15,31,45,7
2012-01-21,7,13,22,32,37,41,26
2012-01-28,11,12,21,26,31,39,8
2012-02-04,2,14,15,32,33,36,6
2012-02-11,9,20,22,25,27,34,21
2012-02-18,3,9,18,27,31,38,12
2012-02-25,2,19,21,22,42,43,45
2012-03-03,2,3,11,17,20,26,43
2012-03-10,2,7,9,26,27,44,14
2012-03-17,14,19,26,27,29,43,41
2012-03-24,1,17,18,31,39,42,9
2012-03-31,1,18,25,36,38,45,15
2012-04-07,18,22,24,28,29,44,42
2012-04-14,6,7,15,30,36,44,11
2012-04-21,7,14,23,34,38,44,32
2012-04-28,10,18,28,31,36,44,13
2012-05-05,2,4,13,16,19,20,12
2012-05-12,2,7,10,11,38,41,20
2012-05-19,4,7,15,18,32,45,12
2012-05-26,22,23,25,31,32,41,16
2012-06-02,9,10,14,32,38,42,16
2012-06-09,7,10,25,28,33,42,12
2012-06-16,1,2,14,17,20,32,34
2012-06-23,5,14,15,34,39,40,19
2012-06-30,11,12,16,21,36,43,40
2012-07-07,7,11,19,26,40,44,13
2012-07-14,5,13,17,18,20,36,30
2012-07-21,6,25,36,38,43,45,19
2012-07-28,4,7,11,22,32,39,43
2012-08-04,7,23,33,34,35,42,24
2012-08-11,5,17,25,26,33,45,34
2012-08-18,8,11,18,20,23,33,29
2012-08-25,10,15,19,26,40,45,34
2012-09-01,1,15,20,38,39,41,44
2012-09-08,21,24,25,26,31,32,27
2012-09-15,1,3,4,11,23,26,20
2012-09-22,2,4,20,25,26,38,17
2012-09-29,16,19,25,27,31,36,7
2012-10-06,6,13,24,29,30,43,1
2012-10-13,1,8,21,22,24,44,45
2012-10-20,2,30,36,37,42,45,33
2012-10-27,3,4,24,28,31,33,23
2012-11-03,1,10,14,21,38,45,17
2012-11-10,12,15,19,29,30,44,42
2012-11-17,1,11,12,16,22,29,7
2012-11-24,7,11,26,29,34,40,45
2012-12-01,5,7,25,31,33,37,27
2012-12-08,16,19,33,34,42,45,6
2012-12-15,19,24,29,32,44,45,1
2012-12-22,1,4,25,31,37,45,24
2012-12-29,1,3,9,16,26,37,25
2013-01-05,5,8,18,26,37,44,3
2013-01-12,3,10,23,24,35,45,4
2013-01-19,12,15,20,23,32,43,3
2013-01-26,2,15,18,29,39,41,8
2013-02-02,15,22,23,24,29,33,35
2013-02-09,8,19,22,31,40,41,4
2013-02-16,3,4,7,8,12,25,28
2013-02-23,21,23,25,35,37,41,32
2013-03-02,24,31,32,39,43,45,25
2013-03-09,10,20,33,38,39,45,41
2013-03-16,1,7,22,28,31,39,5
2013-03-23,6,15,18,19,20,22,23
2013-03-30,7,21,32,34,35,42,30
2013-04-06,4,9,24,41,42,43,33
2013-04-13,13,28,30,31,33,44,34
2013-04-20,7,31,33,35,36,45,34
2013-04-27,4,8,17,21,23,37,10
2013-05-04,1,8,9,20,35,41,27
2013-05-11,5,8,10,17,34,36,37
2013-05-18,8,11,14,16,21,26,3
2013-05-25,3,27,29,37,38,43,41
2013-06-01,11,16,27,35,36,38,26
2013-06-08,1,12,13,34,38,44,7
2013-06-15,1,10,27,32,33,36,39
2013-06-22,12,17,21,37,43,45,29
2013-06-29,1,15,32,40,43,45,26
2013-07-06,4,6,20,27,29,39,36
2013-07-13,6,10,15,24,30,42,45
2013-07-20,6,25,32,34,38,39,45
2013-07-27,7,10,13,18,32,44,25
2013-08-03,14,26,42,43,44,45,16
2013-08-10,4,11,14,22,28,32,2
2013-08-17,1,5,9,34,42,45,33
2013-08-24,4,13,15,37,41,43,22
2013-08-31,4,13,19,24,28,40,8
2013-09-07,8,24,28,37,43,44,19
2013-09-14,12,16,21,39,40,43,29
2013-09-21,18,24,26,30,31,45,15
2013-09-28,6,10,12,29,37,40,41
2013-10-05,19,26,30,32,36,41,24
2013-10-12,5,11,16,31,33,39,43
2013-10-19,3,6,15,26,27,43,16
2013-10-26,1,22,23,36,37,45,2
2013-11-02,13,20,23,31,34,40,14
2013-11-09,2,7,26,28,29,31,17
2013-11-16,3,9,20,24,39,45,7
2013-11-23,8,11,19,20,24,29,5
2013-11-30,13,30,32,35,40,45,14
2013-12-07,9,10,24,31,37,43,22
2013-12-14,4,7,28,29,35,44,36
2013-12-21,8,20,22,26,32,41,1
2013-12-28,1,5,9,13,18,24,28
2014-01-04,4,5,7,13,32,42,22
2014-01-11,2,6,10,14,16,39,19
2014-01-18,5,6,29,35,39,44,33
2014-01-25,9,11,19,23,30,39,40
2014-02-01,3,6,20,22,26,34,15
2014-02-08,21,25,26,27,30,40,15
2014-02-15,4,14,31,33,38,44,9
2014-02-22,4,15,16,22,24,29,39
2014-03-01,7,14,15,19,24,32,29
2014-03-08,7,21,25,40,41,44,26
2014-03-15,3,5,9,25,33,34,20
2014-03-22,10,13,18,21,24,41,40
2014-03-29,3,9,32,36,38,40,11
2014-04-05,7,9,14,24,32,44,5
2014-04-12,7,10,15,22,23,32,5
2014-04-19,15,18,19,29,32,45,14
2014-04-26,1,7,20,26,27,35,38
2014-05-03,4,18,26,29,31,44,30
2014-05-10,23,25,30,32,41,45,11
2014-05-17,15,26,27,33,35,45,13
